"ID","UserID","Operation","Date"
"310","admin                                                                                               ","Successfully logged out","2023-11-11 11:32:44"
"311","admin                                                                                               ","Successfully logged in","2023-11-12 12:49:09"
"312","admin                                                                                               ","Successfully logged out","2023-11-12 12:50:22"
"313","admin                                                                                               ","Successfully logged in","2023-11-14 18:18:24"
"314","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-126'","2023-11-14 18:20:44"
"315","admin                                                                                               ","added the new Product 'Grain Zero Dog Starter 3KG' having Product code 'P-0066'","2023-11-14 18:35:31"
"316","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0021'","2023-11-17 10:19:44"
"317","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0022'","2023-11-17 10:24:40"
"318","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-127'","2023-11-17 10:42:02"
"319","admin                                                                                               ","added the new Customer having Customer id 'C-0015'","2023-11-19 12:05:00"
"320","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-128'","2023-11-19 12:12:16"
"321","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-129'","2023-11-19 12:16:07"
"322","admin                                                                                               ","Successfully logged out","2023-11-19 13:08:58"
"323","admin                                                                                               ","Successfully logged in","2023-11-19 13:10:05"
"324","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-111111'","2023-11-19 13:12:32"
"325","admin                                                                                               ","Successfully logged out","2023-11-19 13:12:54"
"326","admin                                                                                               ","Successfully logged in","2023-11-19 13:13:05"
"327","admin                                                                                               ","Successfully logged out","2023-11-19 13:22:55"
"328","admin                                                                                               ","Successfully logged in","2023-11-19 13:24:58"
"329","admin                                                                                               ","Successfully logged out","2023-11-19 13:26:22"
"330","ADMIN                                                                                               ","Successfully logged in","2023-11-19 13:46:52"
"331","ADMIN                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-111111'","2023-11-19 13:48:54"
"332","ADMIN                                                                                               ","Successfully logged out","2023-11-19 14:24:03"
"333","admin                                                                                               ","Successfully logged in","2023-11-20 17:23:13"
"334","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-130'","2023-11-20 17:27:02"
"335","admin                                                                                               ","added the new Customer having Customer id 'C-0016'","2023-11-20 17:30:14"
"336","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-131'","2023-11-20 17:34:11"
"337","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-132'","2023-11-20 17:35:51"
"338","admin                                                                                               ","Successfully logged out","2023-11-20 17:36:41"
"339","admin                                                                                               ","Successfully logged in","2023-11-20 17:51:13"
"340","admin                                                                                               ","Successfully logged out","2023-11-22 17:07:51"
"341","admin                                                                                               ","Successfully logged in","2023-11-22 17:23:25"
"342","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-114'","2023-11-22 17:26:15"
"343","admin                                                                                               ","Successfully logged out","2023-11-22 17:42:14"
"344","admin                                                                                               ","Successfully logged in","2023-11-22 18:09:12"
"345","admin                                                                                               ","Successfully logged in","2023-11-28 12:04:19"
"346","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-133'","2023-11-28 12:08:28"
"347","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-134'","2023-11-28 12:10:50"
"348","admin                                                                                               ","Successfully logged out","2023-11-28 12:27:01"
"349","admin                                                                                               ","Successfully logged in","2023-11-28 13:07:11"
"350","admin                                                                                               ","Successfully logged out","2023-11-28 13:08:30"
"351","admin                                                                                               ","Successfully logged in","2023-11-28 16:54:13"
"352","admin                                                                                               ","added the new CreditCustomerPayment having transaction No. 'C-0009 - T-2'","2023-11-28 16:57:38"
"353","admin                                                                                               ","added the new CreditCustomerPayment having transaction No. 'C-0009 - T-3'","2023-11-28 16:58:53"
"354","admin                                                                                               ","added the new CreditCustomerPayment having transaction No. 'C-0009 - T-4'","2023-11-28 17:04:18"
"355","admin                                                                                               ","Successfully logged out","2023-11-28 17:06:29"
"356","admin                                                                                               ","Successfully logged in","2023-11-30 11:23:20"
"357","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-135'","2023-11-30 11:25:00"
"358","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-136'","2023-12-01 15:36:28"
"359","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-137'","2023-12-05 15:09:35"
"360","admin                                                                                               ","added the new Product 'grain zeo treat' having Product code 'P-0067'","2023-12-06 12:01:28"
"361","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0023'","2023-12-06 12:14:06"
"362","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0024'","2023-12-06 12:20:52"
"363","admin                                                                                               ","Successfully logged out","2023-12-07 13:53:13"
"364","admin                                                                                               ","Successfully logged in","2023-12-07 13:55:49"
"365","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-138'","2023-12-12 15:14:52"
"366","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-138'","2023-12-12 15:35:17"
"367","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0025'","2023-12-12 15:54:54"
"368","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0026'","2023-12-12 15:57:17"
"369","admin                                                                                               ","added the new supplier having supplier id 'S-0006'","2023-12-12 16:00:31"
"370","admin                                                                                               ","added the new Product 'Me-o Persian Kitten 1.1KG' having Product code 'P-0068'","2023-12-12 16:03:45"
"371","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0027'","2023-12-12 16:05:56"
"372","admin                                                                                               ","added the new supplier having supplier id 'S-0007'","2023-12-12 16:08:07"
"373","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0028'","2023-12-12 16:10:04"
"374","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-139'","2023-12-12 16:14:49"
"375","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-137'","2023-12-12 21:05:08"
"376","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-140'","2023-12-12 21:09:56"
"377","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-141'","2023-12-12 21:12:38"
"378","admin                                                                                               ","added the new Customer having Customer id 'C-0017'","2023-12-12 22:22:49"
"379","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-142'","2023-12-12 22:25:18"
"380","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-144'","2023-12-12 23:30:28"
"381","admin                                                                                               ","Successfully logged out","2023-12-12 23:43:13"
"382","admin                                                                                               ","Successfully logged in","2023-12-21 15:56:11"
"383","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-145'","2023-12-21 16:01:36"
"384","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-145'","2023-12-21 16:04:06"
"385","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-146'","2023-12-21 16:10:29"
"386","admin                                                                                               ","added the new CreditCustomerPayment having transaction No. 'C-0009 - T-5'","2023-12-21 16:13:38"
"387","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0029'","2023-12-21 16:40:49"
"388","admin                                                                                               ","Successfully logged out","2023-12-21 16:45:47"
"389","ADMIN                                                                                               ","Successfully logged in","2023-12-21 16:49:35"
"390","ADMIN                                                                                               ","added the new Product 'Freedom cat kitten 1.2kg promo' having Product code 'P-0069'","2023-12-21 16:51:44"
"391","ADMIN                                                                                               ","Successfully logged out","2023-12-21 16:53:30"
"392","admin                                                                                               ","Successfully logged in","2023-12-22 19:18:12"
"393","admin                                                                                               ","added the new Product 'Grain Zero Persian 1.2kg promo' having Product code 'P-0070'","2023-12-22 19:20:08"
"394","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0030'","2023-12-22 19:25:17"
"395","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-147'","2023-12-22 19:29:05"
"396","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-148'","2023-12-23 17:28:39"
"397","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-149'","2023-12-23 17:41:18"
"398","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-149'","2023-12-23 17:46:07"
"399","admin                                                                                               ","added the new Product 'Grain Zero Puppy Gravy 150g' having Product code 'P-0071'","2023-12-30 12:45:37"
"400","admin                                                                                               ","added the new Product 'Grain Zero Adult Gravy 150g' having Product code 'P-0072'","2023-12-30 12:45:55"
"401","admin                                                                                               ","deleted the Product 'Grain Zero Adult Gravy 150G' having Product code 'P-0022'","2024-01-01 21:55:20"
"402","admin                                                                                               ","deleted the Product 'Grain Zero Puppy Gravy 150G' having Product code 'P-0023'","2024-01-01 21:55:51"
"403","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0031'","2024-01-01 22:04:07"
"404","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0032'","2024-01-01 22:08:28"
"405","admin                                                                                               ","added the new CreditCustomerPayment having transaction No. 'C-0009 - T-6'","2024-01-01 22:09:49"
"406","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-150'","2024-01-01 22:15:55"
"407","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-151'","2024-01-02 09:19:21"
"408","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-152'","2024-01-02 17:41:08"
"409","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-153'","2024-01-05 10:37:00"
"410","admin                                                                                               ","added the new Customer having Customer id 'C-0018'","2024-01-13 12:16:06"
"411","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-154'","2024-01-13 12:17:56"
"412","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0033'","2024-01-13 12:36:58"
"413","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0034'","2024-01-13 12:43:13"
"414","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-152'","2024-01-13 12:45:40"
"415","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-155'","2024-01-13 12:48:50"
"416","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-156'","2024-01-13 12:52:22"
"417","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-157'","2024-01-13 12:58:53"
"418","admin                                                                                               ","added the new Product 'Me-o Tuna 3KG' having Product code 'P-0073'","2024-01-16 16:42:30"
"419","admin                                                                                               ","added the new Product 'Me-o Ocean Kitten 2.8kg' having Product code 'P-0074'","2024-01-16 16:43:22"
"420","admin                                                                                               ","added the new Product 'Me-o Ocean Kitten 1.1kg' having Product code 'P-0075'","2024-01-16 16:44:21"
"421","admin                                                                                               ","added the new Product 'Me-o Tuna 450G' having Product code 'P-0076'","2024-01-16 16:45:07"
"422","admin                                                                                               ","added the new Product 'Me-o Tuna 1.2KG' having Product code 'P-0077'","2024-01-16 16:45:26"
"423","admin                                                                                               ","added the new Product 'Me-o Sea Food 1.2KG' having Product code 'P-0078'","2024-01-16 16:46:48"
"424","admin                                                                                               ","added the new Product 'Me-o Chi&Veg 450G' having Product code 'P-0079'","2024-01-16 16:48:30"
"425","admin                                                                                               ","added the new Product 'Me-o Mackeral 450G' having Product code 'P-0080'","2024-01-16 16:49:02"
"426","admin                                                                                               ","added the new Product 'Me-o Gourmet 400G' having Product code 'P-0081'","2024-01-16 16:49:35"
"427","admin                                                                                               ","added the new Product 'Me-o Persian Adult AHB 2.8KG' having Product code 'P-0082'","2024-01-16 16:50:42"
"428","admin                                                                                               ","added the new Product 'Me-o Ocean Kitten 400G' having Product code 'P-0083'","2024-01-16 16:51:30"
"429","admin                                                                                               ","added the new Product 'Me-o Seafood  3KG' having Product code 'P-0084'","2024-01-16 16:52:10"
"430","admin                                                                                               ","added the new Product 'Me-o Seafood  450G' having Product code 'P-0085'","2024-01-16 16:52:33"
"431","admin                                                                                               ","added the new Product 'Me-o Salmon 400G' having Product code 'P-0086'","2024-01-16 16:53:42"
"432","admin                                                                                               ","added the new Product 'Me-o Salmon 1KG' having Product code 'P-0087'","2024-01-16 16:54:24"
"433","admin                                                                                               ","added the new Product 'Me-o Gourmet 1.1KG' having Product code 'P-0088'","2024-01-16 16:54:57"
"434","admin                                                                                               ","added the new Product 'Me-o Persian Adult AHB 1.2KG' having Product code 'P-0089'","2024-01-16 16:55:49"
"435","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0035'","2024-01-16 17:05:04"
"436","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0036'","2024-01-16 17:12:23"
"437","admin                                                                                               ","added the new Customer having Customer id 'C-0019'","2024-01-16 17:15:15"
"438","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-158'","2024-01-16 17:23:33"
"439","admin                                                                                               ","added the new Product 'Me-o Persian Kitten 400G' having Product code 'P-0090'","2024-01-16 17:25:57"
"440","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0037'","2024-01-16 17:27:26"
"441","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-158'","2024-01-16 17:29:10"
"442","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-163'","2024-01-30 11:16:45"
"443","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-164'","2024-01-30 11:21:31"
"444","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-165'","2024-01-30 11:44:21"
"445","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-166'","2024-01-30 17:14:05"
"446","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-171'","2024-02-03 11:33:20"
"447","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-172'","2024-02-06 18:46:38"
"448","admin                                                                                               ","updated the Customer having Customer id 'C-0009'","2024-02-06 18:52:25"
"449","admin                                                                                               ","added the new Product 'purple berry blast 250ml shampoo' having Product code 'P-0091'","2024-02-09 11:16:38"
"450","admin                                                                                               ","added the new Product 'purple bubble boom 250ml shampoo' having Product code 'P-0092'","2024-02-09 11:17:14"
"451","admin                                                                                               ","added the new Product 'purple sweet rascal 250ml shampoo' having Product code 'P-0093'","2024-02-09 11:17:37"
"452","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0038'","2024-02-09 11:25:14"
"453","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-173'","2024-02-09 11:32:05"
"454","admin                                                                                               ","added the new Customer having Customer id 'C-0020'","2024-02-09 11:35:39"
"455","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-174'","2024-02-09 11:42:23"
"456","admin                                                                                               ","Successfully logged in","2024-02-15 11:18:00"
"457","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0039'","2024-02-15 11:24:33"
"458","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-177'","2024-02-15 11:35:00"
"459","admin                                                                                               ","added the new CreditCustomerPayment having transaction No. 'C-0009 - T-7'","2024-02-15 11:48:33"
"460","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-178'","2024-02-21 11:50:42"
"461","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-179'","2024-02-21 11:59:10"
"462","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-182'","2024-02-22 10:26:42"
"463","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-183'","2024-02-22 10:27:49"
"464","admin                                                                                               ","Successfully logged in","2024-02-27 14:09:53"
"465","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0040'","2024-02-27 14:26:27"
"466","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-184'","2024-02-27 14:27:15"
"467","admin                                                                                               ","Successfully logged out","2024-02-27 15:18:38"
"468","admin                                                                                               ","Successfully logged in","2024-03-02 10:08:39"
"469","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-185'","2024-03-02 10:17:21"
"470","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-187'","2024-03-08 16:21:44"
"471","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-188'","2024-03-08 16:28:08"
"472","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-189'","2024-03-08 16:35:05"
"473","admin                                                                                               ","added the new Product 'Meo Adult Dry Gourmet 7kg' having Product code 'P-0094'","2024-03-10 10:46:29"
"474","admin                                                                                               ","added the new Product 'Meo Adult Dry Mackerel 7kg' having Product code 'P-0095'","2024-03-10 10:50:40"
"475","admin                                                                                               ","added the new Product 'Meo Adult Dry Salmon7kg' having Product code 'P-0096'","2024-03-10 10:50:59"
"476","admin                                                                                               ","added the new Product 'Meo Adult Dry Sea food 7kg' having Product code 'P-0097'","2024-03-10 10:51:59"
"477","admin                                                                                               ","added the new Product 'Meo Adult Dry Tuna 7kg' having Product code 'P-0098'","2024-03-10 10:52:28"
"478","admin                                                                                               ","added the new Product 'Meo Adult Dry Mackerel 3kg' having Product code 'P-0099'","2024-03-10 10:53:11"
"479","admin                                                                                               ","added the new Product 'Meo Adult Dry sea food 3kg' having Product code 'P-0100'","2024-03-10 10:53:33"
"480","admin                                                                                               ","added the new Product 'Meo Adult Dry Tuna 3kg' having Product code 'P-0101'","2024-03-10 10:53:54"
"481","admin                                                                                               ","added the new Product 'Meo Adult Dry Mackerel 1.2kg' having Product code 'P-0102'","2024-03-10 10:54:38"
"482","admin                                                                                               ","added the new Product 'Meo Adult Dry Sea food 1.2kg' having Product code 'P-0103'","2024-03-10 10:54:56"
"483","admin                                                                                               ","added the new Product 'Meo Adult Dry Tuna 1.2kg' having Product code 'P-0104'","2024-03-10 10:55:09"
"484","admin                                                                                               ","added the new Product 'Meo Adult Dry Salmon 1.1kg' having Product code 'P-0105'","2024-03-10 10:55:36"
"485","admin                                                                                               ","added the new Product 'Meo Adult Dry Gourmet 400gms' having Product code 'P-0106'","2024-03-10 10:56:10"
"486","admin                                                                                               ","added the new Product 'Meo Adult Dry Salmon 400gms' having Product code 'P-0107'","2024-03-10 10:57:53"
"487","admin                                                                                               ","added the new Product 'Meo Adult Dry Ocean fish 2.8kg' having Product code 'P-0108'","2024-03-10 10:58:33"
"488","admin                                                                                               ","added the new Product 'Meo Adult Dry Ocean fish 1.1kg' having Product code 'P-0109'","2024-03-10 10:58:49"
"489","admin                                                                                               ","added the new Product 'Meo Kitten Dry Ocean fish 1.1kg' having Product code 'P-0110'","2024-03-10 10:59:32"
"490","admin                                                                                               ","added the new Product 'Meo Kitten Dry Ocean fish 2.8kg' having Product code 'P-0111'","2024-03-10 10:59:50"
"491","admin                                                                                               ","added the new Product 'Meo Kitten Dry Ocean fish 400gms' having Product code 'P-0112'","2024-03-10 11:00:33"
"492","admin                                                                                               ","added the new Product 'Meo Persian Adult Dry Ocean fish 6.8kg' having Product code 'P-0113'","2024-03-10 11:01:20"
"493","admin                                                                                               ","added the new Product 'Meo Persian Adult Dry Ocean fish 2.8kg' having Product code 'P-0114'","2024-03-10 11:01:34"
"494","admin                                                                                               ","added the new Product 'Meo Persian Adult Dry Ocean fish 400gms' having Product code 'P-0115'","2024-03-10 11:01:58"
"495","admin                                                                                               ","added the new Product 'Meo Persian Kitten Dry Ocean fish 6.8kg' having Product code 'P-0116'","2024-03-10 11:02:35"
"496","admin                                                                                               ","added the new Product 'Meo Persian Kitten Dry Ocean fish 1.1kg' having Product code 'P-0117'","2024-03-10 11:02:49"
"497","admin                                                                                               ","added the new Product 'Meo Persian Kitten Dry Ocean fish 400gms' having Product code 'P-0118'","2024-03-10 11:03:11"
"498","admin                                                                                               ","added the new Product 'Meo Adult Wet Seafood Platter 400gms' having Product code 'P-0119'","2024-03-10 11:04:42"
"499","admin                                                                                               ","added the new Product 'Meo Adult Wet Tuna 400gms' having Product code 'P-0120'","2024-03-10 11:05:16"
"500","admin                                                                                               ","added the new Product 'Meo Adult Dry Salmon 50gms' having Product code 'P-0121'","2024-03-10 11:06:03"
"501","admin                                                                                               ","added the new Product 'Meo Adult Dry Sea food 50gms' having Product code 'P-0122'","2024-03-10 11:06:31"
"502","admin                                                                                               ","added the new Product 'Meo Adult Wet Mackerel 80gms' having Product code 'P-0123'","2024-03-10 11:07:36"
"503","admin                                                                                               ","added the new Product 'Meo Adult Wet Ocean fish 80gms' having Product code 'P-0124'","2024-03-10 11:08:03"
"504","admin                                                                                               ","added the new Product 'Meo Adult Wet Sardine 80gms' having Product code 'P-0125'","2024-03-10 11:08:30"
"505","admin                                                                                               ","added the new Product 'Meo Adult Wet Sardine with Red snapper 80gms' having Product code 'P-0126'","2024-03-10 11:09:37"
"506","admin                                                                                               ","added the new Product 'Meo Adult Wet Tuna 80gms' having Product code 'P-0127'","2024-03-10 11:10:06"
"507","admin                                                                                               ","added the new Product 'Meo Adult Wet Tuna 80gms' having Product code 'P-0128'","2024-03-10 11:10:10"
"508","admin                                                                                               ","added the new Product 'Meo Adult Wet Tuna and White fish 80gms' having Product code 'P-0129'","2024-03-10 11:10:51"
"509","admin                                                                                               ","added the new Product 'Meo Adult Wet Tuna and Chicken jelly 80gms' having Product code 'P-0130'","2024-03-10 11:11:34"
"510","admin                                                                                               ","added the new Product 'Meo Adult Wet Tuna Chunk 80gms' having Product code 'P-0131'","2024-03-10 11:12:23"
"511","admin                                                                                               ","added the new Product 'Meo Adult Wet Chicken with Rice and Crab Stick 80gms' having Product code 'P-0132'","2024-03-10 11:14:47"
"512","admin                                                                                               ","added the new Product 'Meo Adult Wet Chicken with Rice and Tuna 80gms' having Product code 'P-0133'","2024-03-10 11:15:03"
"513","admin                                                                                               ","added the new Product 'Meo Adult Wet Salmon chunk 80gms' having Product code 'P-0134'","2024-03-10 11:34:21"
"514","admin                                                                                               ","added the new Product 'Meo Kitten Wet Chicken chunk 80gms' having Product code 'P-0135'","2024-03-10 11:35:06"
"515","admin                                                                                               ","added the new Product 'Meo Kitten Wet Tuna 80gms' having Product code 'P-0136'","2024-03-10 11:35:31"
"516","admin                                                                                               ","added the new Product 'Meo Kitten Wet Lamb chunk 80gms' having Product code 'P-0137'","2024-03-10 11:36:06"
"517","admin                                                                                               ","added the new Product 'Meo Delight Pouch Tuna with Crab 70gms' having Product code 'P-0138'","2024-03-10 11:38:07"
"518","admin                                                                                               ","added the new Product 'Meo Delight Pouch Tuna with Bonito 70gms' having Product code 'P-0139'","2024-03-10 11:38:35"
"519","admin                                                                                               ","added the new Product 'Meo Delight Pouch Tuna with Chicken 70gms' having Product code 'P-0140'","2024-03-10 11:38:57"
"520","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Bonito 60gms' having Product code 'P-0141'","2024-03-10 11:46:42"
"521","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Chicken and liver 60gms' having Product code 'P-0142'","2024-03-10 11:47:19"
"522","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Crab 60gms' having Product code 'P-0143'","2024-03-10 11:47:42"
"523","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Salmon 60gms' having Product code 'P-0144'","2024-03-10 11:48:10"
"524","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Bonito 300gms' having Product code 'P-0145'","2024-03-10 11:48:53"
"525","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Chicken and liver 300gms' having Product code 'P-0146'","2024-03-10 11:49:33"
"526","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Crab 300gms' having Product code 'P-0147'","2024-03-10 11:49:53"
"527","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Salmon 300gms' having Product code 'P-0148'","2024-03-10 11:50:56"
"528","admin                                                                                               ","added the new Product 'Apro Adult Dog Dry 20kg' having Product code 'P-0149'","2024-03-10 11:52:04"
"529","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and Egg 3kg' having Product code 'P-0150'","2024-03-10 11:52:59"
"530","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and Egg 1.5kg' having Product code 'P-0151'","2024-03-10 11:53:15"
"531","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and Egg 500gms' having Product code 'P-0152'","2024-03-10 11:53:31"
"532","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and liver 3kg' having Product code 'P-0153'","2024-03-10 11:54:33"
"533","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and liver 1.5kg' having Product code 'P-0154'","2024-03-10 11:54:55"
"534","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Lamb and Rice 3kg' having Product code 'P-0155'","2024-03-10 11:55:52"
"535","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken Egg and Milk 15kg' having Product code 'P-0156'","2024-03-10 11:56:47"
"536","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken Egg and Milk 8kg' having Product code 'P-0157'","2024-03-10 11:57:03"
"537","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Power pack 20kg' having Product code 'P-0158'","2024-03-10 11:57:38"
"538","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Power pack 10kg' having Product code 'P-0159'","2024-03-10 11:58:01"
