"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"1054","43","7","CF009                         ","168.64","11.00","40.0000","742.02","9.00","100.17","9.00","100.17","0.00","0.00","1313.36","81.81","213.11","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","1.00"
"1055","43","3","5 1                           ","1694.92","3.00","40.0000","2033.90","9.00","274.58","9.00","274.58","0.00","0.00","3600.02","916.88","300.22","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"1056","43","1","NSCA040823                    ","1610.17","4.00","40.0000","2576.27","9.00","347.80","9.00","347.80","0.00","0.00","4560.01","871.04","380.25","2023-08-18 00:00:00","2025-08-18 00:00:00","1900.00","100001","0.00"
"1057","43","50","TSNP010523                    ","614.41","12.00","40.0000","2949.17","9.00","398.14","9.00","398.14","0.00","0.00","5220.03","332.37","435.31","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"1058","43","203","4L                            ","6101.69","5.00","40.0000","12203.38","9.00","1647.46","9.00","1647.46","0.00","0.00","21599.99","3300.77","1801.22","2024-04-13 00:00:00","2024-04-13 00:00:00","7200.00","10203","0.00"
"1059","43","66","CSNS200723                    ","1567.80","5.00","40.0000","3135.60","9.00","423.31","9.00","423.31","0.00","0.00","5550.02","848.11","462.85","2023-10-01 00:00:00","2025-10-15 00:00:00","1850.00","10066","0.00"
"1060","43","49","TSNS030923                    ","635.59","18.00","40.0000","4576.25","9.00","617.79","9.00","617.79","0.00","0.00","8099.95","343.83","675.43","2023-10-21 00:00:00","2025-10-01 00:00:00","750.00","10049","0.00"
"1061","44","112","4-2                           ","165.25","4.00","25.0000","165.25","9.00","44.62","9.00","44.62","0.00","0.00","584.99","112.79","44.59","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"1062","44","17","5 1                           ","364.41","2.00","30.0000","218.65","9.00","45.92","9.00","45.92","0.00","0.00","602.01","197.13","115.91","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"1063","45","195","4-2                           ","1796.61","2.00","25.0000","898.30","9.00","242.54","9.00","242.54","0.00","0.00","3180.00","1226.19","242.54","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"1064","45","116","4-2                           ","1822.03","2.00","25.0000","911.02","9.00","245.97","9.00","245.97","0.00","0.00","3224.98","1243.54","245.96","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"1065","45","113","4-2                           ","1796.61","2.00","25.0000","898.30","9.00","242.54","9.00","242.54","0.00","0.00","3180.00","1226.19","242.54","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"1066","46","123","4-2                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"1067","46","199","4-2                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"1068","46","136","4-2                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"1069","46","137","4-2                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10137","0.00"
"1070","46","135","4-2                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"1071","46","128","4-2                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"1072","46","105","4-2                           ","372.88","3.00","20.0000","223.73","9.00","80.54","9.00","80.54","0.00","0.00","1055.99","254.49","131.44","2024-03-10 00:00:00","2024-03-10 00:00:00","440.00","10105","0.00"
"1073","46","101","4-2                           ","855.93","2.00","20.0000","342.37","9.00","123.25","9.00","123.25","0.00","0.00","1615.99","584.17","201.15","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10101","0.00"
"1074","46","118","4-2                           ","173.73","3.00","20.0000","104.24","9.00","37.53","9.00","37.53","0.00","0.00","492.01","118.57","61.24","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"1075","46","117","4-2                           ","381.36","3.00","20.0000","228.82","9.00","82.37","9.00","82.37","0.00","0.00","1080.00","260.28","134.42","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"1076","46","115","4-2                           ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"1077","46","196","4-2                           ","372.88","3.00","20.0000","223.73","9.00","80.54","9.00","80.54","0.00","0.00","1055.99","254.49","131.44","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"1078","46","112","4-2                           ","165.25","4.00","20.0000","132.20","9.00","47.59","9.00","47.59","0.00","0.00","623.98","112.79","77.64","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"1079","46","110","4-2                           ","360.17","2.00","20.0000","144.07","9.00","51.86","9.00","51.86","0.00","0.00","679.99","245.82","84.63","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"1080","46","76","1                             ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","118.99","39.63","2024-01-16 00:00:00","2024-01-16 00:00:00","195.00","10076","0.00"
"1081","46","104","4-2                           ","381.36","3.00","20.0000","228.82","9.00","82.37","9.00","82.37","0.00","0.00","1080.00","260.28","134.42","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"1082","46","100","4-2                           ","855.93","2.00","20.0000","342.37","9.00","123.25","9.00","123.25","0.00","0.00","1615.99","584.17","201.15","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10100","0.00"
"1083","46","208","4-2                           ","165.25","2.00","20.0000","66.10","9.00","23.80","9.00","23.80","0.00","0.00","312.00","112.79","38.82","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10208","0.00"
"1084","46","103","4-1                           ","381.36","3.00","20.0000","228.82","9.00","82.37","9.00","82.37","0.00","0.00","1080.00","260.28","134.42","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"1085","46","207","4-1                           ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10207","0.00"
"1086","46","106","4-2                           ","169.49","4.00","20.0000","135.59","9.00","48.81","9.00","48.81","0.00","0.00","639.99","115.68","79.65","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"1087","46","79","1                             ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","118.99","39.63","2024-01-16 00:00:00","2024-01-16 00:00:00","195.00","10079","0.00"
"1088","46","206","4-2                           ","372.88","4.00","20.0000","298.30","9.00","107.39","9.00","107.39","0.00","0.00","1408.00","254.49","175.26","2024-04-17 00:00:00","2024-04-17 00:00:00","440.00","10206","0.00"
"2076","48","123","4-2                           ","38.14","144.00","28.0000","1537.80","9.00","355.89","9.00","355.89","0.00","0.00","4666.14","26.03","206.04","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"2077","48","124","4-2                           ","38.14","96.00","28.0000","1025.20","9.00","237.26","9.00","237.26","0.00","0.00","3110.76","26.03","137.36","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10124","0.00"
"2078","48","135","4-2                           ","38.14","240.00","28.0000","2563.01","9.00","593.15","9.00","593.15","0.00","0.00","7776.89","26.03","343.39","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"2079","48","211","4-2                           ","4237.29","5.00","27.2500","5773.31","9.00","1387.18","9.00","1387.18","0.00","0.00","18187.50","2891.95","953.39","2024-04-17 00:00:00","2024-04-17 00:00:00","5000.00","10211","0.00"
"2080","49","197","4-1                           ","21.19","36.00","25.0000","190.71","9.00","51.49","9.00","51.49","0.00","0.00","675.11","14.46","51.57","2024-04-05 00:00:00","2024-04-05 00:00:00","25.00","10197","0.00"
"2081","49","121","3-1                           ","21.19","36.00","25.0000","190.71","9.00","51.49","9.00","51.49","0.00","0.00","675.11","14.46","51.57","2024-03-10 00:00:00","2024-03-10 00:00:00","25.00","10121","0.00"
"2082","49","122","3-1                           ","21.19","36.00","25.0000","190.71","9.00","51.49","9.00","51.49","0.00","0.00","675.11","14.46","51.57","2024-03-10 00:00:00","2024-03-10 00:00:00","25.00","10122","0.00"
"2083","49","114","4-2                           ","805.08","3.00","25.0000","603.81","9.00","163.03","9.00","163.03","0.00","0.00","2137.49","549.47","163.02","2024-03-10 00:00:00","2024-03-10 00:00:00","950.00","10114","0.00"
"2084","50","67","OGZC101123                    ","83.90","60.00","36.0000","1812.24","9.00","289.96","9.00","289.96","0.00","0.00","3801.68","45.02","520.56","2023-12-06 00:00:00","2025-11-01 00:00:00","99.00","10067","0.00"
"2088","51","110","4-2                           ","360.17","4.00","25.0000","360.17","9.00","97.25","9.00","97.25","0.00","0.00","1275.01","245.82","97.23","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"2089","51","142","4-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"2090","51","102","4-1                           ","381.36","3.00","25.0000","286.02","9.00","77.23","9.00","77.23","0.00","0.00","1012.52","260.28","77.22","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10102","0.00"
"2091","51","112","4-2                           ","165.25","6.00","25.0000","247.88","9.00","66.93","9.00","66.93","0.00","0.00","877.48","112.79","66.88","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"2092","52","111","4-2                           ","813.56","3.00","25.0000","610.17","9.00","164.75","9.00","164.75","0.00","0.00","2160.01","555.25","164.76","2024-03-10 00:00:00","2024-03-10 00:00:00","960.00","10111","0.00"
"2093","52","113","4-1                           ","1796.61","2.00","25.0000","898.30","9.00","242.54","9.00","242.54","0.00","0.00","3180.00","1226.19","242.54","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"2094","52","116","4-2                           ","1822.03","2.00","25.0000","911.02","9.00","245.97","9.00","245.97","0.00","0.00","3224.98","1243.54","245.96","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"2095","52","117","4-2                           ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"2096","52","118","4-2                           ","173.73","18.00","25.0000","781.78","9.00","211.08","9.00","211.08","0.00","0.00","2767.52","118.57","211.10","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"2097","53","100","4-2                           ","855.93","2.00","20.0000","342.37","9.00","123.25","9.00","123.25","0.00","0.00","1615.99","584.17","201.15","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10100","0.00"
"2098","53","76","1                             ","165.25","6.00","20.0000","198.30","9.00","71.39","9.00","71.39","0.00","0.00","935.98","118.99","79.26","2024-01-16 00:00:00","2024-01-16 00:00:00","195.00","10076","0.00"
"2099","53","118","4-2                           ","173.73","10.00","20.0000","347.46","9.00","125.09","9.00","125.09","0.00","0.00","1640.02","118.57","204.14","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"2100","53","196","4-2                           ","372.88","1.00","20.0000","74.58","9.00","26.85","9.00","26.85","0.00","0.00","352.00","254.49","43.81","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"2101","53","107","3-1                           ","169.49","5.00","20.0000","169.49","9.00","61.02","9.00","61.02","0.00","0.00","800.00","115.68","99.56","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10107","0.00"
"2102","53","106","4-2                           ","169.49","5.00","20.0000","169.49","9.00","61.02","9.00","61.02","0.00","0.00","800.00","115.68","99.56","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"2103","53","112","4-2                           ","165.25","5.00","20.0000","165.25","9.00","59.49","9.00","59.49","0.00","0.00","779.98","112.79","97.05","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"2104","53","103","4-2                           ","381.36","3.00","20.0000","228.82","9.00","82.37","9.00","82.37","0.00","0.00","1080.00","260.28","134.42","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"2105","54","112","4-2                           ","165.25","12.00","28.0000","555.24","9.00","128.50","9.00","128.50","0.00","0.00","1684.76","112.79","74.28","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"2106","54","110","4-2                           ","360.17","4.00","28.0000","403.39","9.00","93.36","9.00","93.36","0.00","0.00","1224.01","245.82","54.01","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"2107","54","117","4-2                           ","381.36","2.00","28.0000","213.56","9.00","49.42","9.00","49.42","0.00","0.00","648.00","260.28","28.60","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"2108","54","118","4-2                           ","173.73","6.00","28.0000","291.87","9.00","67.55","9.00","67.55","0.00","0.00","885.61","118.57","39.09","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"2109","55","110","4-2                           ","360.17","3.00","25.0000","270.13","9.00","72.93","9.00","72.93","0.00","0.00","956.24","245.82","72.92","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"2110","55","103","4-2                           ","381.36","3.00","25.0000","286.02","9.00","77.23","9.00","77.23","0.00","0.00","1012.52","260.28","77.22","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"2111","55","113","4-1                           ","1796.61","1.00","25.0000","449.15","9.00","121.27","9.00","121.27","0.00","0.00","1590.00","1226.19","121.27","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"2112","56","135","4-2                           ","38.14","48.00","26.5000","485.14","9.00","121.10","9.00","121.10","0.00","0.00","1587.78","26.03","96.14","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"2113","56","117","4-2                           ","381.36","3.00","25.0000","286.02","9.00","77.23","9.00","77.23","0.00","0.00","1012.52","260.28","77.22","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"2114","56","90","12                            ","173.73","6.00","25.0000","260.60","9.00","70.36","9.00","70.36","0.00","0.00","922.50","126.82","20.86","2024-01-16 00:00:00","2024-01-16 00:00:00","205.00","10090","0.00"
"2115","57","103","4-2                           ","381.36","2.00","25.0000","190.68","9.00","51.48","9.00","51.48","0.00","0.00","675.00","260.28","51.48","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"2116","57","110","4-2                           ","360.17","3.00","25.0000","270.13","9.00","72.93","9.00","72.93","0.00","0.00","956.24","245.82","72.92","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"2117","57","112","4-2                           ","165.25","12.00","25.0000","495.75","9.00","133.85","9.00","133.85","0.00","0.00","1754.95","112.79","133.77","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"2118","58","13","CF005                         ","148.31","24.00","40.0000","1423.78","9.00","192.21","9.00","192.21","0.00","0.00","2520.08","71.94","409.10","2023-07-10 00:00:00","2025-03-10 00:00:00","175.00","100013","0.00"
"2119","58","10","B-04                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"2120","58","12","B-02                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"2121","58","7","5-1                           ","168.64","24.00","40.0000","1618.94","9.00","218.56","9.00","218.56","0.00","0.00","2865.54","81.81","464.98","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"2122","58","9","5-1                           ","168.64","24.00","40.0000","1618.94","9.00","218.56","9.00","218.56","0.00","0.00","2865.54","81.81","464.98","2023-09-04 00:00:00","2025-03-04 00:00:00","199.00","100009","0.00"
"2123","59","16","5 1                           ","381.36","3.00","30.0000","343.22","9.00","72.08","9.00","72.08","0.00","0.00","945.02","206.30","181.96","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"2124","59","67","OGZC101123                    ","83.90","30.00","30.0000","755.10","9.00","158.57","9.00","158.57","0.00","0.00","2079.04","45.02","411.30","2023-12-06 00:00:00","2025-11-01 00:00:00","99.00","10067","0.00"
"2125","59","12","B-02                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"2126","59","11","B-04                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-06-06 00:00:00","2025-03-09 00:00:00","20.00","100011","0.00"
"2127","59","10","B-04                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"2128","59","9","5-1                           ","168.64","6.00","40.0000","404.74","9.00","54.64","9.00","54.64","0.00","0.00","716.38","81.81","116.24","2023-09-04 00:00:00","2025-03-04 00:00:00","199.00","100009","0.00"
"2129","59","8","5-1                           ","168.64","6.00","40.0000","404.74","9.00","54.64","9.00","54.64","0.00","0.00","716.38","81.81","116.24","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","0.00"
"2130","59","7","5-1                           ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"2131","60","152","3-1                           ","105.93","5.00","25.0000","132.41","9.00","35.75","9.00","35.75","0.00","0.00","468.74","72.30","35.74","2024-03-10 00:00:00","2024-03-10 00:00:00","125.00","10152","0.00"
"3126","61","213","5-1                           ","33.90","60.00","32.0000","650.88","9.00","124.48","9.00","124.48","0.00","0.00","1632.08","18.68","262.32","2024-05-09 00:00:00","2024-05-09 00:00:00","40.00","10213","0.00"
"3127","61","212","5-1                           ","33.90","60.00","32.0000","650.88","9.00","124.48","9.00","124.48","0.00","0.00","1632.08","18.68","262.32","2024-05-09 00:00:00","2026-02-14 00:00:00","40.00","10212","0.00"
"3128","61","12","B-02                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"3129","61","9","5-1                           ","168.64","11.00","40.0000","742.02","9.00","100.17","9.00","100.17","0.00","0.00","1313.36","81.81","213.11","2023-09-04 00:00:00","2025-03-04 00:00:00","199.00","100009","1.00"
"3130","61","6","5-1                           ","295.76","11.00","40.0000","1301.34","9.00","175.68","9.00","175.68","0.00","0.00","2303.38","143.48","373.74","2023-07-06 00:00:00","2025-02-06 00:00:00","349.00","100006","1.00"
"3131","61","8","5-1                           ","168.64","11.00","40.0000","742.02","9.00","100.17","9.00","100.17","0.00","0.00","1313.36","81.81","213.11","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","1.00"
"3132","61","5","5-1                           ","295.76","11.00","40.0000","1301.34","9.00","175.68","9.00","175.68","0.00","0.00","2303.38","143.48","373.74","2023-08-06 00:00:00","2025-03-06 00:00:00","349.00","100005","1.00"
"3133","61","10","B-04                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"3134","61","7","5-1                           ","168.64","11.00","40.0000","742.02","9.00","100.17","9.00","100.17","0.00","0.00","1313.36","81.81","213.11","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","1.00"
"3135","61","4","5-1                           ","295.76","11.00","40.0000","1301.34","9.00","175.68","9.00","175.68","0.00","0.00","2303.38","143.48","373.74","2023-08-08 00:00:00","2025-04-08 00:00:00","349.00","100004","1.00"
"3136","61","51","CSNP160923                    ","1483.05","8.00","40.0000","4745.76","9.00","640.68","9.00","640.68","0.00","0.00","8400.00","802.27","700.48","2023-10-21 00:00:00","2025-10-01 00:00:00","1750.00","10051","0.00"
"3137","61","50","TSNP010523                    ","614.41","12.00","40.0000","2949.17","9.00","398.14","9.00","398.14","0.00","0.00","5220.03","332.37","435.31","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"3138","61","66","4L                            ","1567.80","8.00","40.0000","5016.96","9.00","677.29","9.00","677.29","0.00","0.00","8880.02","848.11","740.56","2023-10-01 00:00:00","2025-10-15 00:00:00","1850.00","10066","0.00"
"3139","61","49","4L                            ","635.59","6.00","40.0000","1525.42","9.00","205.93","9.00","205.93","0.00","0.00","2699.98","343.83","225.14","2023-10-21 00:00:00","2025-10-01 00:00:00","750.00","10049","0.00"
"3140","61","49","TSNS030923                    ","635.59","12.00","40.0000","3050.83","9.00","411.86","9.00","411.86","0.00","0.00","5399.97","343.83","450.29","2023-10-21 00:00:00","2025-10-01 00:00:00","750.00","10049","0.00"
"3141","61","18","TSCA040823                    ","347.46","12.00","40.0000","1667.81","9.00","225.15","9.00","225.15","0.00","0.00","2952.01","187.96","246.19","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"3142","61","17","5 1                           ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","197.13","387.29","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"3143","61","16","4L                            ","381.36","18.00","40.0000","2745.79","9.00","370.68","9.00","370.68","0.00","0.00","4860.05","206.30","405.29","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"3144","61","3","5 1                           ","1694.92","3.00","40.0000","2033.90","9.00","274.58","9.00","274.58","0.00","0.00","3600.02","916.88","300.22","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"3145","61","2","NSCK061023                    ","1864.41","3.00","40.0000","2237.29","9.00","302.03","9.00","302.03","0.00","0.00","3960.00","1008.57","330.23","2023-10-01 00:00:00","2025-10-01 00:00:00","2200.00","100002","0.00"
"3146","61","1","NSCA040823                    ","1610.17","3.00","40.0000","1932.20","9.00","260.85","9.00","260.85","0.00","0.00","3420.01","871.04","285.19","2023-08-18 00:00:00","2025-08-18 00:00:00","1900.00","100001","0.00"
"3147","62","195","4-2                           ","1796.61","3.00","25.0000","1347.46","9.00","363.81","9.00","363.81","0.00","0.00","4769.99","1226.19","363.80","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"3148","62","116","4-2                           ","1822.03","3.00","25.0000","1366.52","9.00","368.96","9.00","368.96","0.00","0.00","4837.49","1243.54","368.95","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"3149","62","111","4-2                           ","813.56","5.00","25.0000","1016.95","9.00","274.58","9.00","274.58","0.00","0.00","3600.01","555.25","274.60","2024-03-10 00:00:00","2024-03-10 00:00:00","960.00","10111","0.00"
"3150","62","207","4-1                           ","165.25","6.00","25.0000","247.88","9.00","66.93","9.00","66.93","0.00","0.00","877.48","112.79","66.88","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10207","0.00"
"3151","62","110","4-2                           ","360.17","3.00","25.0000","270.13","9.00","72.93","9.00","72.93","0.00","0.00","956.24","245.82","72.92","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"3152","62","196","4-2                           ","372.88","10.00","25.0000","932.20","9.00","251.69","9.00","251.69","0.00","0.00","3299.98","254.49","251.70","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"3153","62","112","4-2                           ","165.25","11.00","25.0000","454.44","9.00","122.70","9.00","122.70","0.00","0.00","1608.71","112.79","122.62","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"3154","62","104","4-2                           ","381.36","4.00","25.0000","381.36","9.00","102.97","9.00","102.97","0.00","0.00","1350.02","260.28","102.96","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"3155","62","128","4-2                           ","38.14","36.00","25.0000","343.26","9.00","92.68","9.00","92.68","0.00","0.00","1215.14","26.03","92.70","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"3156","62","123","4-2                           ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"3157","62","124","4-2                           ","38.14","36.00","25.0000","343.26","9.00","92.68","9.00","92.68","0.00","0.00","1215.14","26.03","92.70","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10124","0.00"
"3158","62","136","4-2                           ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"3159","63","135","4-2                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"3160","63","72","RZVA020723                    ","42.37","4.00","25.0000","42.37","9.00","11.44","9.00","11.44","0.00","0.00","149.99","24.16","30.47","2023-12-01 00:00:00","2025-12-01 00:00:00","50.00","10072","0.00"
"3161","63","16","4L                            ","381.36","3.00","30.0000","343.22","9.00","72.08","9.00","72.08","0.00","0.00","945.02","206.30","181.96","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"3162","64","55","CS06                          ","570.48","2.00","40.0000","456.38","2.50","17.11","2.50","17.11","0.00","0.00","718.80","251.58","181.42","2023-10-23 00:00:00","2026-09-27 00:00:00","599.00","10055","0.00"
"3163","65","120","3-1                           ","135.59","4.00","25.0000","135.59","9.00","36.61","9.00","36.61","0.00","0.00","479.99","92.54","36.61","2024-03-10 00:00:00","2024-03-10 00:00:00","160.00","10120","0.00"
"3164","65","176","3-1                           ","360.17","3.00","25.0000","270.13","9.00","72.93","9.00","72.93","0.00","0.00","956.24","245.82","72.92","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10176","0.00"
"3165","65","142","3-1                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
